,Full Name,Overall,Value,Nationality,Age,Height,Club Name,Wage,Position,Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality
11329,Alfons Amade,64,1200000,Germany,22,170,KV Oostende,3000,CM,Right,80,40,63,67,63,58
11330,Javier María Vázquez López,64,1300000,Spain,21,178,UD Ibiza,1000,LB,Left,73,35,53,58,60,58
11331,Giuseppe Carriero,64,875000,Italy,24,177,Cittadella,750,RES,Right,63,54,62,66,48,63
11332,Iván Leguizamón,64,1400000,Paraguay,19,175,San Lorenzo de Almagro,2000,RES,Left,82,60,55,65,36,51
11333,Sandro Plínio Rosa da Cruz,64,1400000,Portugal,21,181,GD Chaves,2000,RES,Left,80,33,57,62,56,64
11334,Woong Hee Lee,64,275000,Korea Republic,33,182,Gangwon FC,2000,SUB,Right,71,30,52,58,63,73
11335,Javier Serrano Martínez,64,1400000,Spain,19,175,CD Mirandés,5000,SUB,Right,69,56,60,63,59,62
11336,Jonny Smith,64,800000,England,24,173,Burton Albion,2000,RM,Left,83,59,60,66,38,44
11337,Bart Straalman,64,775000,Netherlands,25,193,Grenoble Foot 38,2000,RES,Right,53,35,53,52,63,75
11338,Carlos Rivas,64,600000,Colombia,28,176,La Equidad,600,SUB,Left,79,62,60,62,25,74
11339,François Marquet,64,625000,Belgium,27,173,FC U Craiova 1948,3000,SUB,Right,55,54,66,65,62,66
11340,Hikmet Çiftçi,64,1200000,Turkey,24,177,1. FC Kaiserslautern,3000,SUB,Left,68,52,62,66,51,63
11341,Ádám Bogdán,64,100000,Hungary,34,194,Ferencvárosi TC,500,SUB,Right,61,61,68,62,54,68
11342,Silviu Balaure,64,700000,Romania,26,178,AFC Hermannstadt,2000,SUB,Right,75,57,60,65,43,59
11343,Mateusz Matras,64,400000,Poland,31,193,PGE FKS Stal Mielec,1000,CB,Right,44,49,55,47,61,76
11344,Jean-Jacques Danley,64,1400000,Haiti,22,180,FC Metz,2000,CDM,Left,67,48,60,62,61,67
11345,Fredrik Oppegård,64,1300000,Norway,19,175,PSV,2000,RES,Left,81,53,57,62,58,60
11346,Marvin Pourié,64,500000,Germany,31,184,SV Meppen,950,ST,Right,77,60,54,62,23,78
11347,Nikolai Topor-Stanley,64,100000,Australia,37,189,Western United FC,700,SUB,Left,37,36,52,46,61,84
11348,Ahmet Gürleyen,64,1200000,Germany,23,193,SV Wehen Wiesbaden,2000,CB,Right,54,37,47,40,61,79
11349,Jordi Sánchez Ribas,64,675000,Spain,27,190,Widzew Łódź,2000,ST,Right,73,64,45,57,27,66
11350,Sandro Plechaty,64,775000,Germany,24,177,Rot-Weiß Essen,1000,SUB,Right,76,56,59,63,58,64
11351,Orlando Gaona Lugo,64,475000,Paraguay,31,176,Club Nacional,500,LM,Right,80,64,56,68,36,59
11352,Carlos Daniel Meza,64,1200000,Peru,20,166,Ayacucho,500,RM,Right,68,54,61,63,65,61
11353,Ederson Moreno,64,525000,Colombia,28,176,La Equidad,550,SUB,Left,76,47,63,66,57,60
11354,Lasse Nilsen,64,575000,Norway,27,180,Tromsø IL,1000,LWB,Left,81,54,54,62,56,65
11355,Ade Oguns,64,1400000,Nigeria,21,179,Caracas Fútbol Club,500,LM,Right,71,63,57,63,33,61
11356,Anthony O'Connor,64,500000,Republic of Ireland,29,188,Morecambe,2000,SUB,Right,57,44,54,55,62,79
11357,Albert Stahl,64,1200000,Romania,23,180,AFC UTA Arad,2000,SUB,Right,86,58,57,63,40,58
11358,Vitalie Damascan,64,1200000,Moldova,23,180,FC Voluntari,3000,SUB,Right,75,64,56,65,22,62
11359,Miguel Monsalve,64,1500000,Colombia,18,177,Independiente Medellín,500,SUB,Right,55,63,59,65,34,44
11360,Kévin Schur,64,425000,France,31,179,SC Bastia,1000,SUB,Right,78,59,59,62,58,71
11361,Rafael Obrador Burguera,64,1400000,Spain,18,182,Real Madrid CF,7000,RES,Left,79,31,47,56,60,62
11362,Tom Mickel,64,190000,Germany,33,185,Hamburger SV,3000,SUB,Right,64,62,64,65,46,61
11363,Loránd Fülöp,64,875000,Romania,24,180,Universitatea Cluj,2000,SUB,Right,67,60,63,66,44,65
11364,Andrés Sarmiento,64,875000,Colombia,24,178,FC Vizela,2000,RES,Right,72,59,51,69,27,60
11365,Marios Oikonomou,64,500000,Greece,29,189,F.C. København,5000,SUB,Right,42,31,46,49,64,71
11366,Fedor Černych,64,500000,Lithuania,31,183,Jagiellonia Białystok,3000,SUB,Right,74,64,59,64,27,64
11367,Harry Pell,64,550000,England,30,193,AFC Wimbledon,3000,SUB,Right,49,63,61,58,61,79
11368,Peter Therkildsen,64,875000,Denmark,24,190,FK Haugesund,950,RWB,Right,68,47,59,61,59,73
11369,Yann Songo'o,64,475000,Cameroon,30,185,Bradford City,5000,SUB,Right,51,38,50,54,62,78
11370,Jonathan Rodríguez,64,400000,Argentina,32,173,Sepsi OSK Sf. Gheorghe,3000,CM,Right,62,62,67,65,60,61
11371,Ben Williams,64,875000,Wales,23,178,Cheltenham Town,2000,LWB,Left,72,42,55,62,60,63
11372,Thore Jacobsen,64,700000,Germany,25,182,SV Elversberg,650,CDM,Left,69,51,61,65,60,68
11373,Pietro Martino,64,775000,Italy,24,178,Cosenza,700,SUB,Right,67,41,51,53,63,65
11374,Peter Clarke,64,0,England,40,183,Walsall,2000,SUB,Right,29,42,46,39,63,80
11375,Antoine Colassin,64,1300000,Belgium,21,188,SC Heerenveen,4000,SUB,Right,74,63,52,66,20,57
11376,Ahmed Ba Masoud,64,700000,Saudi Arabia,26,175,Al Ittihad,8000,SUB,Left,79,49,55,60,56,66
11377,Greg Kiltie,64,700000,Scotland,25,173,St. Mirren,2000,SUB,Right,67,60,61,66,46,57
11378,Miłosz Trojak,64,575000,Poland,28,191,Korona Kielce,1000,CB,Right,57,47,59,58,63,71
11379,Omar Beckles,64,475000,Grenada,30,191,Leyton Orient,4000,CB,Left,54,32,47,53,63,79
11380,David Browne,64,700000,Papua New Guinea,26,175,HJK Helsinki,500,RM,Right,84,55,56,66,34,50
11381,Shuai Li,64,600000,China PR,28,174,Meizhou Hakka,3000,RES,Right,82,56,60,66,42,59
11382,Aly Abeid,64,775000,Mauritania,24,174,AFC UTA Arad,2000,SUB,Left,72,42,52,59,58,75
11383,Niko Kirwan,64,0,New Zealand,26,186,Free agent,0,-,Right,71,53,57,57,58,72
11384,Bobby Adekanye,64,1200000,Netherlands,23,175,Go Ahead Eagles,2000,ST,Left,76,55,56,70,30,58
11385,Paudie O'Connor,64,725000,Republic of Ireland,24,191,Lincoln City,2000,CB,Right,51,21,40,49,63,80
11386,Ivan Knezevic,64,600000,Germany,28,174,FC Erzgebirge Aue,1000,RM,Right,76,57,62,68,30,48
11387,Seán Hoare,64,600000,Republic of Ireland,28,189,Shamrock Rovers,1000,CB,Right,51,35,50,56,63,71
11388,Ciro Panico,64,875000,Italy,22,170,Cosenza,700,LB,Left,70,34,51,59,59,67
11389,Eros Mancuso,64,1200000,Argentina,23,171,Estudiantes de La Plata,2000,SUB,Right,71,35,58,65,57,63
11390,Paweł Zieliński,64,425000,Poland,31,178,Widzew Łódź,2000,SUB,Right,73,49,57,58,59,72
11391,Steve Seddon,64,750000,England,24,179,Oxford United,2000,SUB,Left,70,48,61,61,59,62
11392,Moses Mawa,64,750000,Norway,25,185,Kristiansund BK,1000,RES,Right,82,61,53,64,30,75
11393,Andrés Robles,64,600000,Chile,28,185,CD Antofagasta,2000,CB,Right,51,45,55,56,62,75
11394,Kacper Tobiasz,64,1200000,Poland,19,191,Legia Warszawa,800,GK,Right,65,59,58,65,28,63
11395,Freddy Oncoy,64,1200000,Peru,21,182,FBC Melgar,500,SUB,Right,68,60,61,59,61,62
11396,Rami Al Hajj,64,1400000,Sweden,20,180,SC Heerenveen,2000,SUB,Right,71,53,63,66,49,61
11397,Mikey Ambrose,64,525000,United States,28,173,Atlanta United,2000,RES,Left,69,41,52,57,61,67
11398,Marius Funk,64,600000,Germany,26,187,FC Ingolstadt 04,2000,GK,Right,65,62,62,65,39,63
11399,Conor Bradley,64,1400000,Northern Ireland,18,181,Bolton Wanderers,5000,RWB,Right,78,45,55,63,57,59
11400,David Sousa Albino,64,1200000,Brazil,20,192,KSV Cercle Brugge,2000,SUB,Left,61,28,46,52,62,70
11401,Maximilian Wolfram,64,775000,Germany,25,186,Sportclub Verl,750,LW,Right,72,63,60,66,37,66
11402,David Zalazar,64,1300000,Argentina,20,173,Argentinos Juniors,2000,SUB,Right,83,60,58,68,33,55
11403,Nikola Stosic,64,1100000,Austria,22,180,SV Ried,2000,RES,Right,72,55,58,63,59,71
11404,Omar Labrador,64,500000,Venezuela,30,170,Estudiantes de Mérida,500,SUB,Left,73,32,46,54,61,47
11405,Michael Venturi,64,1200000,Italy,23,193,Cosenza,700,SUB,Right,58,48,60,60,66,56
11406,Pape Djibril Diaw,64,625000,Senegal,27,196,Stade Lavallois Mayenne FC,1000,SUB,Left,75,26,32,43,62,77
11407,Egzon Binaku,64,625000,Albania,26,185,IFK Norrköping,2000,SUB,Left,81,41,52,64,57,64
11408,Jeremías James,64,1400000,Argentina,21,191,San Lorenzo de Almagro,2000,CB,Left,48,33,40,43,64,70
11409,Ousmane Fané,64,525000,France,28,193,Morecambe,2000,SUB,Right,59,46,55,55,61,78
11410,Sebastian Breza,64,675000,Canada,24,193,Club de Foot Montréal,4000,GK,Right,64,64,50,68,33,64
11411,Robbie Robinson,64,1300000,United States,23,185,Inter Miami CF,2000,SUB,Right,81,61,51,65,31,61
11412,Abbas Ibrahim,64,1100000,Nigeria,24,171,FC Paços de Ferreira,2000,RES,Right,68,45,56,61,63,59
11413,George Ganea,64,1300000,Romania,23,180,FC U Craiova 1948,3000,SUB,Right,82,59,57,65,30,63
11414,Michael Mancienne,64,200000,England,34,186,Burton Albion,2000,SUB,Right,50,36,53,60,63,74
11415,Sang Hoon Ma,64,475000,Korea Republic,30,182,Seongnam FC,1000,CB,Right,54,31,36,38,64,74
11416,Alex De Lima,64,350000,Brazil,33,173,SC East Bengal FC,700,CAM,Left,74,62,65,67,51,68
11417,Dominik Becker,64,1100000,Germany,22,188,1. FC Saarbrücken,5000,SUB,Right,67,34,48,52,63,67
11418,John Marquis,64,575000,England,30,185,Bristol Rovers,3000,ST,Right,59,64,52,59,39,82
11419,Adrián Bone,64,190000,Ecuador,33,189,CS Emelec,500,SUB,Right,62,65,60,64,33,65
11420,Federico Redondo,64,1300000,Spain,19,190,Argentinos Juniors,2000,SUB,Right,70,51,61,60,62,70
11421,Markus Solbakken,64,1300000,Norway,21,182,Viking FK,950,CM,Right,74,56,63,65,58,70
11422,Emanuel Schreiner,64,300000,Austria,33,180,SC Rheindorf Altach,3000,SUB,Left,66,60,62,64,58,70
11423,Íñigo Sainz-Maza Serna,64,850000,Spain,24,181,Racing Santander,2000,CDM,Right,72,36,56,61,60,68
11424,Regan Hendry,64,825000,Scotland,24,176,Forest Green Rovers,2000,CM,Left,71,58,63,66,58,63
11425,William Balikwisha,64,875000,Congo DR,23,173,Standard de Liège,3000,RM,Right,76,52,58,70,26,52
11426,Yohan Cassubie,64,1100000,France,21,184,Chamois Niortais Football Club,1000,CDM,Right,70,46,60,64,62,68
11427,Ari Leifsson,64,1100000,Iceland,23,193,Strømsgodset IF,1000,SUB,Right,60,29,49,50,63,71
11428,Javier Cueto Suárez,64,1400000,Spain,21,180,Atlético de Madrid,2000,RES,Right,66,64,50,62,25,71
11429,Tom King,64,450000,Wales,27,194,Salford City,4000,GK,Right,64,63,61,64,42,63
11430,Thelo Aasgaard,64,1300000,Norway,20,170,Wigan Athletic,2000,SUB,Right,74,61,60,68,38,47
11431,Aleks Ławniczak,64,1200000,Poland,23,189,Zagłębie Lubin,2000,CB,Right,79,27,40,39,63,74
11432,César Menacho,64,1200000,Bolivia,22,182,Club Deportivo Jorge Wilstermann,500,SUB,Right,71,58,58,65,33,62
11433,Ibrahima Wadji,64,675000,Senegal,27,175,AS Saint-Étienne,2000,SUB,Right,87,61,53,66,27,65
11434,Max Dombrowka,64,500000,Germany,30,180,SV Meppen,800,LB,Right,73,29,50,62,58,69
11435,Cohen Bramall,64,700000,England,26,178,Rotherham United,4000,SUB,Left,92,47,59,63,53,66
11436,Karol Danielak,64,575000,Poland,30,170,Widzew Łódź,2000,RM,Right,73,60,60,64,45,63
11437,Aquilino Giménez,64,525000,Paraguay,29,175,Guaireña FC,500,RB,Right,68,25,46,57,61,70
11438,Omar Haktab Traoré,64,775000,Germany,24,187,VfL Osnabrück,1000,RB,Right,87,40,57,63,56,64
11439,Paddy Madden,64,475000,Republic of Ireland,32,183,Stockport County,5000,SUB,Right,67,64,54,62,39,68
11440,Oliver Cooper,64,1300000,Wales,22,174,Swansea City,6000,SUB,Right,70,55,62,67,52,54
11441,Flávio Leôncio Trigo Sacramento,64,650000,Brazil,26,173,América Futebol Clube,5000,SUB,Right,74,63,41,73,30,55
11442,Magnus Knudsen,64,1400000,Norway,21,183,Lillestrøm SK,1000,CM,Right,69,53,61,65,60,57
11443,Davide Bettella,64,1200000,Italy,22,185,Palermo,8000,RES,Right,53,26,39,48,67,58
11444,Jakub Kiełb,64,525000,Poland,28,176,Warta Poznań,1000,SUB,Left,69,45,57,59,58,62
11445,Malik Abubakari,64,1300000,Ghana,22,184,HJK Helsinki,500,ST,Right,73,61,48,60,27,80
11446,Alex Bass,64,675000,England,24,191,Sunderland,3000,RES,Right,65,62,64,66,58,60
11447,Daniel Eid,64,1200000,Norway,23,183,IFK Norrköping,1000,RB,Right,78,55,56,58,56,67
11448,Javier Gómez Castroverde,64,1300000,Spain,23,178,RC Celta de Vigo,5000,RES,Left,73,64,61,68,28,41
11449,Hamza Saghiri,64,750000,Germany,25,180,Viktoria Köln,1000,CDM,Right,70,56,57,66,62,67
11450,Florian Dietz,64,925000,Germany,23,190,1. FC Köln,6000,SUB,Right,74,62,43,57,25,71
11451,Robin Ziegele,64,775000,Germany,25,186,FSV Zwickau,650,CB,Right,66,28,38,48,63,76
11452,Richard Jensen,64,675000,Finland,26,185,Górnik Zabrze,2000,CB,Left,58,43,53,61,65,67
11453,Kévin Rocheteau,64,600000,France,28,179,Chamois Niortais Football Club,2000,SUB,Right,70,63,61,64,37,53
11454,Higinio Marín Escavy,64,600000,Spain,28,184,Albacete BP,2000,ST,Right,64,65,53,63,37,57
11455,Kévin Vinetot,64,190000,France,34,186,Südtirol,900,SUB,Right,54,40,45,42,64,72
11456,Marcelo Palau,64,180000,Uruguay,36,178,Club Nacional,500,SUB,Right,68,62,67,59,61,68
11457,Erikson Spinola Lima,64,625000,Cape Verde Islands,26,170,Aalesunds FK,1000,CM,Right,76,54,59,65,60,70
11458,William Díaz,64,100000,Venezuela,37,185,Estudiantes de Mérida,500,CB,Right,59,25,40,56,64,71
11459,Jordan White,64,575000,Scotland,30,193,Ross County FC,2000,SUB,Right,51,65,49,58,27,73
11460,Malcom Bokele,64,1200000,Cameroon,22,189,FC Girondins de Bordeaux,2000,SUB,Right,62,30,36,42,67,65
11461,Marokhy Ndione,64,1300000,Sweden,22,192,Viborg FF,3000,SUB,Right,60,63,49,61,35,73
11462,Neider Barona,64,800000,Colombia,24,176,La Equidad,550,SUB,Right,79,58,54,68,34,51
11463,Snorre Strand Nilsen,64,675000,Norway,25,186,Kristiansund BK,1000,RWB,Right,66,42,52,59,60,69
11464,Lamine Diack,64,1200000,Senegal,21,186,MKE Ankaragücü,2000,SUB,Right,74,59,60,65,63,69
11465,Kevin Jensen,64,1300000,Sweden,21,173,Kalmar FF,950,SUB,Right,76,60,59,68,20,49
11466,Callum Morton,64,1300000,England,22,178,Fleetwood Town,3000,LW,Right,76,61,53,65,35,67
11467,Christopher McVey,64,775000,Sweden,25,192,Inter Miami CF,2000,LB,Right,65,33,54,54,62,75
11468,Adi Mehremić,64,475000,Bosnia and Herzegovina,30,189,İstanbulspor,3000,SUB,Left,68,32,49,55,64,71
11469,Tomislav Mrčela,64,400000,Australia,31,195,Western Sydney Wanderers,2000,CB,Right,40,32,43,45,63,80
11470,Edemir Rodríguez,64,100000,Bolivia,37,176,Club Deportivo Jorge Wilstermann,500,CB,Right,67,57,56,50,65,61
11471,Lion Schuster,64,1200000,Austria,21,183,SK Rapid Wien,5000,RES,Right,68,45,59,62,63,64
11472,Rassoul Ndiaye,64,1500000,France,20,179,FC Sochaux-Montbéliard,1000,CDM,Right,72,45,60,63,60,70
11473,Tomas Totland,64,1200000,Norway,23,181,BK Häcken,1000,RB,Right,81,32,49,66,55,63
11474,Thomas Gebauer,64,60000,Austria,40,193,LASK Linz,3000,SUB,Right,63,65,61,60,35,66
11475,Gustavo Giménez,64,180000,Paraguay,35,176,Club Sol de América,500,RB,Right,66,30,51,58,62,58
11476,Matías Fracchia,64,625000,Chile,26,188,Montevideo Wanderers,500,SUB,Left,69,39,53,46,64,73
11477,Andrea Papetti,64,1300000,Italy,19,186,Brescia,650,SUB,Right,64,39,51,55,61,73
11478,Fraser Horsfall,64,650000,England,25,190,Stockport County,4000,CB,Right,54,33,42,43,63,78
11479,Regan Poole,64,1100000,Wales,24,184,Lincoln City,2000,CB,Right,67,31,55,58,62,73
11480,Khalid Al Ghamdi,64,210000,Saudi Arabia,34,166,Al Shabab,7000,SUB,Right,77,31,60,66,59,66
11481,Obed Vargas,64,1500000,United States,16,175,Seattle Sounders FC,500,RES,Right,70,42,62,70,55,54
11482,Amar Sejdič,64,725000,Germany,25,178,Atlanta United,2000,CM,Right,49,59,63,66,60,64
11483,Matías Borgogno,64,1000000,Argentina,23,187,Vélez Sarsfield,2000,RES,Right,61,66,60,63,40,65
11484,Matt Real,64,1100000,United States,22,180,Philadelphia Union,2000,SUB,Left,74,36,56,63,60,63
11485,James Penrice,64,825000,Scotland,23,177,Livingston FC,2000,SUB,Left,76,50,59,63,58,63
11486,Robert Popa,64,1200000,Romania,19,190,FC U Craiova 1948,1000,GK,Right,64,61,69,67,39,65
11487,Daniel Mikić,64,500000,Germany,29,180,Sportclub Verl,700,CB,Right,82,26,42,54,63,69
11488,Danilo Quaranta,64,775000,Italy,25,191,Ascoli,1000,RES,Left,60,32,49,48,67,65
11489,Sandesh Jhingan,64,550000,India,28,188,Bengaluru FC,700,CB,Right,62,33,39,42,63,78
11490,Luis Lopes,64,1300000,Cape Verde Islands,22,182,Aberdeen,2000,SUB,Right,77,62,48,64,27,62
11491,José Luis Granados,64,180000,Venezuela,35,189,Hermanos Colmenarez,500,LWB,Left,64,42,55,54,61,73
11492,Justin Bakker,64,1100000,Netherlands,24,189,Go Ahead Eagles,2000,CB,Left,66,57,65,55,64,63
11493,Jerome Opoku,64,850000,England,23,195,FC Arouca,2000,CB,Left,62,43,52,56,62,76
11494,Shola Shoretire,64,1500000,England,18,175,Manchester United,7000,RES,Right,73,57,60,68,40,56
11495,Fabrizio Paghera,64,550000,Italy,30,170,Ternana,1000,SUB,Right,76,49,63,66,54,51
11496,Jonas Arweiler,64,825000,Germany,25,188,SK Austria Klagenfurt,3000,SUB,Left,55,64,51,59,27,64
11497,Stuart O'Keefe,64,475000,England,31,173,Gillingham,3000,CDM,Right,50,57,59,65,62,69
11498,Jan Grzesik,64,625000,Poland,27,178,Warta Poznań,1000,RM,Right,77,52,58,63,58,65
11499,Mikael Soisalo,64,0,Finland,24,181,Free agent,0,-,Right,74,61,56,67,29,51
11500,Jeong Un Hong,64,675000,Korea Republic,27,187,Daegu FC,2000,SUB,Right,55,37,56,50,62,74
11501,Ishaq Abdulrazak,64,1400000,Nigeria,20,175,RSC Anderlecht,4000,SUB,Right,86,55,61,70,57,60
11502,Pierre Dwomoh,64,1500000,Belgium,18,188,SC Braga,2000,SUB,Right,72,52,63,72,50,67
11503,Rodrigo Schlegel,64,1100000,Argentina,25,180,Orlando City Soccer Club,2000,CB,Right,52,32,39,39,65,75
11504,Tennai Watson,64,725000,England,25,183,Milton Keynes Dons,3000,RWB,Right,73,39,56,62,60,60
11505,Petar Slišković,64,500000,Croatia,31,193,Chennaiyin FC,750,SUB,Right,59,64,42,56,33,74
11506,Ömer Beyaz,64,1400000,Turkey,18,171,1. FC Magdeburg,2000,RES,Left,65,52,66,70,47,40
11507,Mirko Kos,64,650000,Austria,25,183,FK Austria Wien,3000,SUB,Right,64,60,57,68,41,62
11508,Ja Ryong Koo,64,475000,Korea Republic,30,182,Jeonbuk Hyundai Motors,3000,SUB,Right,66,29,45,48,62,71
11509,Omari Hutchinson,64,1500000,Jamaica,18,174,Chelsea,7000,RES,Left,71,53,60,69,44,48
11510,Giannis Konstantelias,64,1500000,Greece,19,178,PAOK,500,RES,Right,72,57,61,71,34,41
11511,Carljohan Eriksson,64,575000,Finland,27,191,Dundee United,1000,GK,Right,63,63,62,65,54,63
11512,Lorik Emini,64,1300000,Switzerland,22,176,FC Luzern,3000,SUB,Right,65,47,65,62,65,67
11513,Julio Alonso Sosa,64,1200000,Spain,23,171,Albacete BP,2000,LB,Left,70,36,50,61,63,58
11514,Andreias Calcan,64,600000,Romania,28,172,Campionii FC Arges,2000,CAM,Right,73,60,61,66,36,60
11515,Juan José Mina,64,1500000,Colombia,17,179,Deportivo Cali,500,SUB,Right,76,40,52,55,59,65
11516,Gregorio Gracia Sánchez,64,1400000,Spain,20,172,RCD Espanyol de Barcelona,3000,RES,Left,74,56,63,67,57,58
11517,Charlie Patino,64,1900000,England,18,182,Blackpool,5000,SUB,Left,64,47,63,66,60,59
11518,Lucas Bernadou,64,925000,France,21,178,FC Emmen,2000,CDM,Right,57,51,63,66,59,53
11519,Juljan Shehu,64,775000,Albania,23,183,Widzew Łódź,1000,SUB,Right,57,49,62,57,62,62
11520,Jon Aurtenetxe Borde,64,475000,Spain,30,182,Miedź Legnica,1000,SUB,Left,64,49,60,57,63,70
11521,Guilherme Gomes Garutti,64,550000,Brazil,28,192,CS Mioveni,2000,CB,Right,57,46,43,39,63,79
11522,Christopher Lungoyi,64,1300000,Switzerland,21,182,Ascoli,1000,SUB,Right,86,62,53,68,32,63
11523,Boubacar Traoré,64,1300000,Mali,20,183,Wolverhampton Wanderers,2000,SUB,Right,56,48,61,67,62,68
11524,Giacomo Poluzzi,64,100000,Italy,34,186,Südtirol,750,GK,Right,61,65,64,68,22,67
11525,Mika Mármol Medina,64,1400000,Spain,21,182,FC Andorra,1000,SUB,Left,74,37,58,62,62,63
11526,Rilwan Hassan,64,475000,Nigeria,31,172,Hamarkameratene,1000,SUB,Right,79,56,58,68,46,64
11527,Roberto Ramírez,64,600000,Argentina,25,187,Godoy Cruz,2000,SUB,Right,64,61,60,66,48,62
11528,Pedro José Martín Moreno,64,575000,Spain,30,189,Odisha FC,500,ST,Right,74,62,59,65,44,68
11529,Isaiah Young,64,875000,United States,24,181,Rot-Weiß Essen,1000,LWB,Right,84,58,57,65,31,64
11530,Koni De Winter,64,1300000,Belgium,20,191,Empoli,12000,RES,Right,64,38,52,59,66,62
11531,Simone Panada,64,1200000,Italy,20,175,Modena,700,SUB,Right,71,55,62,59,60,65
11532,Takuto Oshima,64,925000,Japan,24,174,Cracovia,2000,SUB,Right,65,45,64,69,53,52
11533,Young Jun Goh,64,1400000,Korea Republic,20,168,Pohang Steelers,1000,CAM,Right,79,54,61,66,31,50
11534,Nahom Girmai Netabay,64,625000,Sweden,27,172,Kalmar FF,1000,RW,Left,75,55,61,66,55,63
11535,Jordan Gibson,64,875000,England,24,178,Carlisle United,3000,CM,Right,83,59,59,65,46,56
11536,Joe Walsh,64,475000,Wales,30,182,Lincoln City,3000,SUB,Left,55,40,54,53,62,73
11537,Jonas Enkerud,64,475000,Norway,32,190,Hamarkameratene,1000,ST,Right,67,63,50,61,25,69
11538,Adama Fofana,64,1100000,Côte d'Ivoire,22,173,Dijon FCO,2000,RES,Left,85,47,55,64,57,56
11539,Richet Gómez,64,1200000,Bolivia,21,180,Club The Strongest,500,SUB,Right,63,51,58,61,65,64
11540,James Hill,64,1300000,England,20,184,AFC Bournemouth,7000,RES,Right,66,25,44,49,63,68
11541,Ulrik Fredriksen,64,1200000,Norway,23,189,FK Haugesund,950,SUB,Right,55,27,46,51,62,74
11542,Søren Reese,64,500000,Denmark,28,186,FK Haugesund,1000,CB,Left,52,39,49,49,63,71
11543,Axel Bordón,64,700000,Argentina,26,173,Barracas Central,2000,SUB,Right,61,40,53,61,65,60
11544,Joaquín Silva,64,750000,Uruguay,24,196,Cerro Largo Fútbol Club,500,SUB,Right,61,63,66,63,22,65
11545,Miguel Ángel Leal Díaz,64,750000,Spain,25,176,Villarreal Club de Fútbol B,2000,RB,Right,64,45,59,66,60,61
11546,Ivan Rozas,64,850000,Chile,24,178,Deportivo Ñublense,2000,CM,Left,71,60,61,66,39,62
11547,Paweł Olszewski,64,1200000,Poland,23,178,Jagiellonia Białystok,2000,SUB,Right,82,41,49,58,58,62
11548,Orhan Ademi,64,575000,Switzerland,30,188,AFC UTA Arad,2000,SUB,Right,63,63,53,59,28,75
11549,Alberto Rodríguez Martín,64,550000,Spain,29,191,CD Lugo,2000,CB,Right,55,35,48,46,65,67
11550,Joel Randall,64,1300000,England,22,177,Peterborough United,3000,SUB,Right,78,58,57,63,29,52
11551,Edoardo Masciangelo,64,675000,Italy,25,177,Benevento,1000,LB,Left,76,40,51,63,61,58
11552,Fabian Greilinger,64,1300000,Germany,21,175,TSV 1860 München,700,LB,Left,80,47,55,68,54,59
11553,Pius Krätschmer,64,725000,Germany,25,187,1. FC Saarbrücken,2000,LB,Left,67,47,61,60,60,71
